Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
1302	-11.0816	0.0074501038	-11.07415	-11.08905	250.0	-3.1885085	0.7351064	-1.0607207	-4.0920486	651500	-1.1081695e-06	1.3810592	-0.10108077	-1.044509	364.69873	0.044318907	0.55	2.0	2568.3919291496277
1303	-11.127775	0.0031747818	-11.1246	-11.13095	250.0	-2.4042804	0.8560035	-0.4172833	-4.0444894	652000	-1.3694763e-06	1.1576785	-0.12083626	-0.91263825	366.54376	0.0684375	0.668	2.0	2570.187988758087
1304	-11.105612	0.0034127235	-11.1022	-11.109025	250.0	-3.0162485	0.9008981	-1.0814908	-4.8271427	652500	4.205704e-07	0.9348023	-0.11477491	-0.7791487	365.569	0.02480963	0.678	3.0	2571.987298965454
1305	-11.098775	0.02472496	-11.07405	-11.1235	250.0	-2.715345	0.822113	-0.23148727	-4.322314	653000	-1.0757446e-06	1.4190273	-0.11161164	-1.0995176	366.82578	0.043617982	0.644	2.0	2573.775929927826
1306	-11.099762	0.032937527	-11.066825	-11.1327	250.0	-2.7733848	0.75351447	-0.21298027	-4.2284117	653500	9.021759e-07	1.0196857	-0.12171364	-0.75883055	365.03787	0.044429015	0.64	2.0	2575.56268286705
1307	-11.102275	0.022399902	-11.079875	-11.124675	250.0	-2.9325626	0.7854052	-1.079278	-4.259173	654000	-8.049011e-07	0.9561135	-0.106912225	-0.798031	365.69434	0.056681823	0.602	2.0	2577.3619992733
1308	-11.053612	0.026412487	-11.0272	-11.080025	250.0	-2.543104	0.95078385	0.44452286	-4.1548033	654500	-1.4381409e-06	0.8669626	-0.11718879	-0.71318233	367.3158	0.056303345	0.672	2.0	2579.1588621139526
1309	-11.088263	0.058462143	-11.0298	-11.146725	250.0	-2.9041207	0.8558669	-0.8337629	-4.2507763	655000	2.8038025e-07	1.3455162	-0.119289756	-1.1200507	366.0303	0.05735675	0.748	3.0	2581.057517051697
1310	-11.103775	0.029524803	-11.07425	-11.1333	250.0	-2.859066	0.7254097	-0.2942288	-3.9569504	655500	-6.4659116e-07	1.1581324	-0.10294944	-0.8796636	364.98615	0.05183734	0.612	2.0	2584.229176044464
1311	-11.062475	0.03932476	-11.02315	-11.1018	250.0	-2.9504907	0.7978963	-0.47755957	-4.1680202	656000	1.487732e-07	1.3006101	-0.098778315	-0.9152516	366.8799	0.044588502	0.518	1.0	2586.0289964675903
1312	-11.0955	0.008475304	-11.087025	-11.103975	250.0	-3.0202737	0.7062291	-0.9777827	-4.093485	656500	-8.8882445e-07	0.9305475	-0.1049384	-0.74504256	366.6892	0.07834302	0.638	2.0	2587.82169342041
1313	-11.108587	0.0012373925	-11.10735	-11.109825	250.0	-2.4286206	0.9660899	-0.04925728	-4.1298494	657000	-1.0471344e-06	1.3723366	-0.12584808	-1.0325086	365.76193	0.04111621	0.652	2.0	2589.632712125778
1314	-11.094875	0.031149864	-11.063725	-11.126025	250.0	-2.791411	0.74693716	-0.44687223	-4.255645	657500	-2.1553039e-07	1.2290524	-0.1116873	-1.0628399	365.87265	0.06929071	0.638	2.0	2591.547906398773
1315	-11.1136	0.0229249	-11.090675	-11.136525	250.0	-2.662702	0.91992223	-0.6248205	-4.175544	658000	9.51767e-07	1.3862678	-0.13629873	-1.2286147	366.8208	0.054345153	0.752	3.0	2593.4997115135193
1316	-11.1029	0.010674953	-11.092225	-11.113575	250.0	-2.9294705	0.7128308	0.23980165	-4.265379	658500	1.2397766e-06	1.2190948	-0.110249884	-0.95495605	366.8351	0.073999204	0.656	2.0	2595.3160762786865
1317	-11.153038	0.004362583	-11.148675	-11.1574	250.0	-2.8298252	0.93141115	0.037941217	-4.137682	659000	-5.722046e-07	1.5391352	-0.093450144	-1.3907499	364.58936	0.049506836	0.534	1.0	2597.151966571808
1318	-11.088887	0.03266239	-11.056225	-11.12155	250.0	-2.789769	0.94879884	0.5939636	-4.199225	659500	6.5231325e-07	1.1803403	-0.11002941	-1.0054793	366.53717	0.060725953	0.688	2.0	2599.106924057007
1319	-11.126225	0.03125	-11.094975	-11.157475	250.0	-2.9475977	0.7698767	-0.24147272	-4.145315	660000	2.117157e-07	1.087307	-0.11606852	-0.8842398	366.60938	0.0701145	0.662	2.0	2600.98729801178
1320	-11.080988	0.023762226	-11.057225	-11.10475	250.0	-2.5375292	1.0011232	-0.07832265	-4.1457367	660500	-2.8038025e-07	1.611345	-0.12476881	-1.3632233	365.70084	0.053290162	0.678	2.0	2604.691281080246
1321	-11.108263	0.008487225	-11.099775	-11.11675	250.0	-2.8531332	0.8190953	-0.13509774	-4.088372	661000	-5.931854e-07	1.2757272	-0.119440526	-1.0930736	365.15222	0.044127196	0.726	3.0	2606.7121198177338
1322	-11.091263	0.009012699	-11.08225	-11.100275	250.0	-2.9073803	0.81548774	-0.037942648	-4.085807	661500	1.6593933e-07	1.0620979	-0.11045429	-0.85701203	365.28494	0.050572447	0.63	2.0	2608.685035467148
1323	-11.0793	0.00909996	-11.0702	-11.0884	250.0	-2.8307564	0.79066414	-0.7954583	-4.17261	662000	-3.7002565e-07	1.398824	-0.11763496	-1.067177	366.51083	0.050242554	0.65	2.0	2610.6469967365265
1324	-11.144501	0.013225079	-11.131275	-11.157725	250.0	-2.7897031	0.7046388	-1.0020461	-3.9889445	662500	1.9073487e-07	1.1643845	-0.10934968	-0.83197784	365.94403	0.054018617	0.604	2.0	2612.4593200683594
1325	-11.140113	0.019462585	-11.12065	-11.159575	250.0	-2.8033023	0.85064465	-0.90911484	-3.966578	663000	-4.196167e-07	1.4094756	-0.112239145	-1.0528576	366.76773	0.05271362	0.616	2.0	2614.469827890396
1326	-11.1342	0.0067749023	-11.127425	-11.140975	250.0	-2.9237256	0.7293354	-0.6334679	-3.7999728	663500	-4.196167e-07	1.1049408	-0.10879899	-0.87011313	365.3048	0.041986085	0.62	2.0	2616.456321954727
1327	-11.128037	0.016712189	-11.111325	-11.14475	250.0	-2.9010513	0.73015463	-0.67746425	-3.7400877	664000	-1.0204316e-06	1.6114277	-0.11663146	-1.3108801	366.36417	0.04646881	0.638	2.0	2618.2633595466614
1328	-11.145124	0.0006251337	-11.1445	-11.14575	250.0	-2.8136249	0.80767894	-0.14863539	-4.164276	664500	1.6803741e-06	1.3922595	-0.11006265	-1.0241728	365.67017	0.04838452	0.606	2.0	2620.0678236484528
1329	-11.084787	0.002837181	-11.08195	-11.087625	250.0	-2.7013602	0.7669011	-0.42208672	-4.075841	665000	3.8337708e-07	1.5560976	-0.12798782	-1.2229806	366.9315	0.044468626	0.678	2.0	2621.8725674152374
1330	-11.151012	0.022862434	-11.12815	-11.173875	250.0	-3.1167424	0.7055492	-1.0858781	-4.15327	665500	-9.994507e-07	1.0796233	-0.10746381	-0.8539904	366.22498	0.03532776	0.594	2.0	2625.0570385456085
1331	-11.069862	0.0055122375	-11.06435	-11.075375	250.0	-2.6970263	0.81441325	-0.9626086	-4.126548	666000	-3.643036e-07	1.373553	-0.1214975	-1.0951875	364.86755	0.04952948	0.638	2.0	2626.864420890808
1332	-11.132913	0.005587578	-11.127325	-11.1385	250.0	-2.897037	0.78001964	-1.0956357	-4.1938763	666500	-5.569458e-07	1.0128615	-0.11375679	-0.88841814	365.79196	0.05296106	0.6	2.0	2628.6706414222717
1333	-11.1189995	0.02537489	-11.093625	-11.144375	250.0	-2.808676	0.8886195	0.02538371	-4.1510277	667000	6.64711e-07	1.4244757	-0.11508872	-1.2040339	365.5262	0.04064087	0.65	2.0	2630.4719054698944
1334	-11.085075	0.0026750565	-11.0824	-11.08775	250.0	-2.621837	0.9813932	-0.1429534	-4.150961	667500	-1.373291e-07	1.202464	-0.11661545	-0.9111562	366.30692	0.036799133	0.674	2.0	2632.267781496048
1335	-11.079363	0.02021265	-11.05915	-11.099575	250.0	-2.7876084	0.8396854	-0.1466403	-4.103012	668000	-3.299713e-07	1.1120231	-0.10721462	-0.82841796	365.552	0.039292786	0.64	2.0	2634.0700509548187
1336	-11.084	0.017625332	-11.066375	-11.101625	250.0	-2.8445153	0.8762252	0.26589513	-4.130846	668500	3.7574767e-07	1.198484	-0.10656882	-1.050319	366.74844	0.05269861	0.628	2.0	2635.869718313217
1337	-11.093437	0.013437748	-11.08	-11.106875	250.0	-3.055161	0.82892305	-0.15390062	-4.143433	669000	1.2359619e-06	1.0162485	-0.10312829	-0.81359565	365.72034	0.06542804	0.648	2.0	2637.6675641536713
1338	-11.120937	0.017737389	-11.1032	-11.138675	250.0	-2.7266395	0.9554122	0.33185387	-4.112479	669500	2.7809142e-06	1.0513442	-0.11714809	-0.84713286	365.923	0.039456666	0.63	2.0	2639.475255012512
1339	-11.0878	0.010000229	-11.0778	-11.0978	250.0	-2.767593	0.8565033	0.12593412	-4.1474648	670000	4.3678284e-07	1.0761033	-0.09507417	-0.84039104	365.90024	0.04899426	0.522	1.0	2641.26975607872
1340	-11.106237	0.0011873245	-11.10505	-11.107425	250.0	-2.6045253	0.87968594	0.10010409	-4.104989	670500	-1.1873245e-06	1.1877935	-0.116631396	-0.98844314	366.22855	0.07036377	0.664	2.0	2644.470721721649
1341	-11.114275	0.0036497116	-11.110625	-11.117925	250.0	-3.0025246	0.799966	-0.58443546	-6.3192315	671000	4.5204163e-07	1.691525	-0.11162841	-1.3871827	366.64658	0.048299745	0.614	2.0	2646.2806334495544
1342	-11.118025	0.013875008	-11.10415	-11.1319	250.0	-2.8376036	0.88386524	-0.25681758	-4.114188	671500	-9.57489e-07	1.4044441	-0.1132052	-1.0996927	366.1828	0.058940187	0.66	2.0	2648.0804104804993
1343	-11.093388	0.020237446	-11.07315	-11.113625	250.0	-2.8679514	0.8746344	-0.17075157	-4.1291027	672000	-8.659363e-07	0.8744666	-0.116650805	-0.68507487	366.5098	0.034185484	0.65	2.0	2649.8887963294983
1344	-11.0976	0.019450188	-11.07815	-11.11705	250.0	-2.5385249	1.0005277	-0.44900298	-4.1336646	672500	1.8501282e-07	1.7670635	-0.105751455	-1.1299508	365.97916	0.07610541	0.62	2.0	2651.7105281352997
1345	-11.081187	0.024712563	-11.056475	-11.1059	250.0	-2.6308045	0.61883825	-1.2714992	-3.966384	673000	-4.5013428e-07	1.3966149	-0.111292824	-1.1552513	364.1535	0.071584836	0.644	2.0	2653.503747701645
1346	-11.135662	0.014512539	-11.12115	-11.150175	250.0	-2.7469287	0.9477866	-0.5719068	-4.900364	673500	2.5463103e-07	1.4747508	-0.120147236	-1.1655383	365.43573	0.04776715	0.646	2.0	2655.3110995292664
1347	-11.112949	0.01742506	-11.095525	-11.130375	250.0	-2.940961	0.96337235	-0.35465765	-4.647911	674000	1.7051697e-06	1.8759158	-0.10513	-1.2758062	365.95816	0.05571289	0.668	2.0	2657.1119618415833
1348	-11.093462	0.031012058	-11.06245	-11.124475	250.0	-2.6579072	0.6146394	-0.9969187	-4.200302	674500	-8.5258483e-07	1.0566016	-0.111002825	-0.6944711	364.8336	0.07434168	0.674	2.0	2658.9156641960144
1349	-11.106388	0.010237217	-11.09615	-11.116625	250.0	-2.5495844	1.0116476	-0.5500779	-4.3399897	675000	-1.584053e-06	1.4201428	-0.123660356	-0.9979063	366.1816	0.063792236	0.662	2.0	2660.7298929691315
1350	-11.132937	0.0002374649	-11.1327	-11.133175	250.0	-2.8727784	0.75440174	-0.39962745	-4.160252	675500	-2.2125244e-07	1.060453	-0.100292966	-0.8251903	365.85495	0.05173584	0.524	1.0	2663.9595177173615
1351	-11.114662	0.012562275	-11.1021	-11.127225	250.0	-2.7657828	0.9195264	-0.25142765	-4.2920446	676000	8.955002e-07	1.4685394	-0.0896267	-0.9616293	365.581	0.05164978	0.496	1.0	2665.8181607723236
1352	-11.11535	0.0069999695	-11.10835	-11.12235	250.0	-2.97507	0.6060527	-1.6546249	-4.1768103	676500	-3.7765503e-07	1.2294226	-0.106860995	-1.0504051	366.72687	0.08907446	0.646	2.0	2667.7561540603638
1353	-11.1119995	0.014125347	-11.097875	-11.126125	250.0	-2.748376	0.89026815	-0.041811943	-4.422595	677000	2.3784637e-06	1.1454034	-0.10857284	-0.8405354	366.60968	0.06966016	0.646	2.0	2669.718517780304
1354	-11.1668625	0.0085372925	-11.158325	-11.1754	250.0	-2.6736217	0.9498017	-0.6715543	-4.40956	677500	-1.4762878e-06	1.0507114	-0.113585435	-0.8821259	365.75903	0.047211975	0.652	2.0	2671.6296207904816
1355	-11.09045	0.009649754	-11.0808	-11.1001	250.0	-2.7789505	0.9435339	-0.09967637	-4.271557	678000	4.901886e-07	1.512121	-0.12652905	-1.0787064	365.64737	0.033496216	0.726	3.0	2673.5796456336975
1356	-11.121862	0.034012794	-11.08785	-11.155875	250.0	-2.9001021	0.6381963	-1.018848	-4.1177964	678500	7.781982e-07	1.2607645	-0.108444974	-0.87527025	366.48032	0.058289614	0.632	2.0	2675.5102276802063
1357	-11.09095	0.0068502426	-11.0841	-11.0978	250.0	-2.856015	0.81876063	-0.5093193	-3.8867593	679000	-1.077652e-06	1.1138954	-0.11382569	-0.73901814	365.85635	0.03612982	0.622	2.0	2677.3150634765625
1358	-11.1015625	0.0035877228	-11.097975	-11.10515	250.0	-2.9635775	0.82698584	-0.7376666	-3.776591	679500	1.1959075e-06	1.3056433	-0.111902475	-1.0996845	366.79105	0.055804566	0.632	2.0	2679.1381244659424
1359	-11.086375	0.01910019	-11.067275	-11.105475	250.0	-2.8605635	0.80505574	-0.50077415	-4.1466184	680000	1.9264222e-07	1.4868925	-0.11609079	-1.1273048	365.47787	0.048713867	0.64	2.0	2680.92431807518
1360	-11.065437	0.021712303	-11.043725	-11.08715	250.0	-2.8815205	0.74362135	-1.5054262	-4.2279043	680500	-7.724762e-07	0.97656137	-0.12114923	-0.7170715	367.16687	0.04936615	0.666	2.0	2684.111764192581
1361	-11.100813	0.0076622963	-11.09315	-11.108475	250.0	-2.6001697	0.84726286	-0.75449896	-4.035032	681000	6.484986e-08	1.0186217	-0.12243466	-0.86205953	365.20123	0.047765687	0.66	2.0	2685.903431415558
1362	-11.055563	0.0069622993	-11.0486	-11.062525	250.0	-3.0349975	0.7458697	-0.7078197	-4.130239	681500	5.0544736e-07	1.1278123	-0.112662874	-0.7022692	365.65396	0.03765259	0.72	3.0	2687.7088305950165
1363	-11.055813	0.0034623146	-11.05235	-11.059275	250.0	-2.8183572	0.6476662	-0.9533663	-4.1355333	682000	-1.5964508e-06	1.1889127	-0.09144008	-0.65171045	365.72067	0.055225525	0.494	1.0	2689.4873366355896
1364	-11.1068125	0.025862694	-11.08095	-11.132675	250.0	-2.6785445	0.7172582	-1.2857571	-4.1183195	682500	3.643036e-07	1.2801327	-0.099743314	-0.9420305	366.1369	0.04707733	0.552	1.0	2691.2938714027405
1365	-11.057512	0.015712738	-11.0418	-11.073225	250.0	-2.5404313	0.8106237	-1.1632168	-4.1316547	683000	-7.6293944e-08	1.3297797	-0.0981246	-0.7993763	365.8865	0.051524416	0.552	1.0	2693.134247303009
1366	-11.0707	0.012125015	-11.058575	-11.082825	250.0	-2.7131407	0.7310932	-0.66683507	-4.0052385	683500	-6.637573e-07	1.003988	-0.105129525	-0.73162746	366.26556	0.074377745	0.582	2.0	2695.2347877025604
1367	-11.0365	0.004500389	-11.032	-11.041	250.0	-2.7309263	0.80030626	-0.7930517	-3.7912126	684000	-3.299713e-07	0.9648402	-0.097395994	-0.7451217	366.52277	0.053404234	0.616	1.0	2697.232921361923
1368	-11.086388	0.008987427	-11.0774	-11.095375	250.0	-2.994271	0.64662814	-0.44028068	-4.0841722	684500	3.9863588e-07	1.1727346	-0.10627802	-0.71831524	366.06033	0.05988025	0.664	2.0	2699.207691192627
1369	-11.015512	0.009162903	-11.00635	-11.024675	250.0	-2.8064406	0.7009946	-1.6724946	-4.1452694	685000	-1.6784668e-07	0.7606076	-0.10321005	-0.5571424	365.72928	0.058017578	0.614	2.0	2701.2480206489563
1370	-11.022762	0.02931261	-10.99345	-11.052075	250.0	-2.9486783	0.80759794	-0.99325705	-4.5292993	685500	-6.2179566e-07	1.2235076	-0.09492508	-1.04585	365.92075	0.040554564	0.458	1.0	2704.47434592247
1371	-11.075838	0.0054621696	-11.070375	-11.0813	250.0	-2.7191331	0.948071	-1.0248239	-4.143379	686000	-6.580353e-07	1.1083047	-0.10684587	-0.84152293	365.89795	0.04184332	0.62	2.0	2706.273904800415
1372	-11.0422125	0.0121126175	-11.0301	-11.054325	250.0	-2.8052108	0.86597526	-1.0135081	-4.8257866	686500	-1.8024444e-06	1.7618589	-0.11562983	-1.2620645	366.60712	0.03260614	0.63	2.0	2708.074781894684
1373	-11.092888	0.015937328	-11.07695	-11.108825	250.0	-2.661105	0.7450399	-0.6539266	-4.1040688	687000	1.0299683e-07	1.6669197	-0.11170561	-1.24894	366.4836	0.04759198	0.66	2.0	2709.8856909275055
1374	-11.070225	0.013599873	-11.056625	-11.083825	250.0	-2.8411884	0.6920957	-1.7371211	-4.2880063	687500	6.4086913e-07	1.1015581	-0.10742106	-0.901322	366.61243	0.08451801	0.694	2.0	2711.681863307953
1375	-11.034937	0.011637211	-11.0233	-11.046575	250.0	-2.6591513	0.87098217	-1.2495828	-4.1324267	688000	2.632141e-07	1.5035363	-0.124579236	-1.2539085	365.53363	0.04617859	0.66	2.0	2713.4673080444336
1376	-11.084912	0.017262459	-11.06765	-11.102175	250.0	-2.8907535	0.7370102	-1.4111364	-4.200742	688500	-7.5912476e-07	1.395179	-0.120382085	-0.9163629	364.1777	0.070865415	0.658	2.0	2715.309971809387
1377	-11.0718	0.032824993	-11.038975	-11.104625	250.0	-2.8711276	0.7483246	-0.31146193	-4.320305	689000	3.681183e-07	0.994922	-0.11914677	-0.7590467	366.58307	0.042205993	0.726	3.0	2717.2988138198853
1378	-11.060888	0.012637615	-11.04825	-11.073525	250.0	-2.8969793	0.8440611	-0.5225444	-4.25715	689500	-1.1024475e-06	1.4405271	-0.114601314	-1.1537943	367.44324	0.03691156	0.656	2.0	2719.171015739441
1379	-11.054425	0.0073251724	-11.0471	-11.06175	250.0	-2.7940888	0.7760144	0.36486077	-4.146455	690000	-2.822876e-07	1.4884199	-0.116167195	-1.0939327	366.3003	0.05724835	0.63	2.0	2721.027833223343
1380	-11.045324	0.026500225	-11.018825	-11.071825	250.0	-2.8861754	0.7526001	-0.76826096	-4.135323	690500	4.386902e-08	1.1161338	-0.101445876	-0.78336203	366.27292	0.050153688	0.53	1.0	2724.3278007507324
1381	-11.048237	0.0033125877	-11.044925	-11.05155	250.0	-2.6365178	0.9012378	-0.5384908	-4.1034107	691000	-5.264282e-07	1.4798309	-0.0970521	-1.0011907	366.42456	0.04704657	0.546	1.0	2726.190852165222
1382	-11.0831375	0.006037712	-11.0771	-11.089175	250.0	-2.866434	0.69410235	-0.82746387	-4.131321	691500	-4.9972533e-07	0.9741157	-0.11015388	-0.69601357	365.54	0.06665186	0.626	2.0	2728.0390162467957
1383	-11.0996	0.023474693	-11.076125	-11.123075	250.0	-2.812823	0.8221209	-0.13925695	-4.1444216	692000	7.9727175e-07	1.0930927	-0.119471684	-0.8977092	367.02655	0.051303957	0.696	3.0	2729.89794421196
1384	-11.036537	0.012862682	-11.023675	-11.0494	250.0	-2.9643998	0.8823408	-0.6892445	-4.1300244	692500	-4.043579e-07	1.5659181	-0.11236915	-1.1996737	366.7975	0.040504456	0.622	2.0	2731.755696773529
1385	-11.0827	0.049224854	-11.033475	-11.131925	250.0	-2.4581294	0.7536104	-0.9462426	-4.107973	693000	-1.5068055e-07	1.2589525	-0.104226045	-0.9469532	365.33322	0.04443561	0.502	1.0	2733.6024515628815
1386	-11.088475	0.0027999878	-11.085675	-11.091275	250.0	-2.881599	0.79023534	-0.40911293	-4.139394	693500	5.5503847e-07	1.2272214	-0.11124983	-0.9448359	365.0559	0.058428895	0.688	2.0	2735.457939147949
1387	-11.046238	0.032612324	-11.013625	-11.07885	250.0	-2.735296	0.8353083	-0.24518132	-4.1663113	694000	-6.2179566e-07	1.4958082	-0.11054898	-1.2099347	366.51132	0.050896056	0.67	2.0	2737.320775270462
1388	-11.066775	0.009924889	-11.05685	-11.0767	250.0	-3.0959995	0.72558475	-0.88951445	-4.133018	694500	-7.2669985e-07	1.4606427	-0.11045354	-0.92836976	367.4098	0.069683105	0.612	2.0	2739.189885377884
1389	-11.063238	0.006137371	-11.0571	-11.069375	250.0	-2.6600523	0.66059417	-1.356292	-4.1179075	695000	8.392334e-08	1.1694082	-0.09142954	-0.73518276	365.86176	0.047782592	0.474	1.0	2741.0301055908203
1390	-11.083962	0.062487602	-11.021475	-11.14645	250.0	-2.831356	0.7520054	-0.6848428	-4.1070013	695500	2.193451e-07	1.0224327	-0.09579472	-0.8100748	367.3641	0.04605365	0.476	1.0	2744.326800584793
1391	-11.1412	0.033124924	-11.108075	-11.174325	250.0	-3.205757	0.6873096	-0.9836664	-4.1142488	696000	9.613037e-07	1.1850557	-0.09338964	-0.9409005	366.80786	0.06612823	0.646	2.0	2746.1835141181946
1392	-11.044638	0.009962559	-11.034675	-11.0546	250.0	-2.5548406	0.87312454	0.092335224	-4.165912	696500	-1.1253356e-06	1.2724128	-0.10828365	-0.9665097	365.8064	0.05761365	0.648	2.0	2748.0365748405457
1393	-11.128113	0.041362286	-11.08675	-11.169475	250.0	-2.6830058	0.7953215	-0.032916546	-4.1099873	697000	3.33786e-07	1.1637424	-0.09317841	-0.90776634	365.18433	0.041970886	0.49	1.0	2749.878445148468
1394	-11.095638	0.022787571	-11.07285	-11.118425	250.0	-2.6250792	0.8084537	-0.5632229	-4.117838	697500	4.1484833e-07	1.1521881	-0.11912668	-0.93550366	365.3725	0.06699792	0.718	2.0	2751.7439279556274
1395	-11.117575	0.0538249	-11.06375	-11.1714	250.0	-2.9780328	0.7068356	-1.0524306	-4.9547005	698000	-1.5068055e-07	1.6541212	-0.107776396	-1.3250624	366.09512	0.07318494	0.64	2.0	2753.596163749695
1396	-11.067525	0.020750046	-11.046775	-11.088275	250.0	-2.6632984	0.70930964	-0.93811536	-4.9226	698500	-5.989075e-07	1.6171955	-0.113715746	-1.2928774	365.57303	0.061543945	0.688	2.0	2755.4611632823944
1397	-11.1272	0.007575035	-11.119625	-11.134775	250.0	-2.7016773	0.8334317	-0.27203608	-4.0963626	699000	8.125305e-07	1.5462192	-0.11560806	-1.2080367	365.19397	0.035118468	0.644	2.0	2757.334774494171
1398	-11.101074	0.033750057	-11.067325	-11.134825	250.0	-2.8309648	0.80693626	-0.46187282	-4.6355896	699500	4.482269e-08	1.6190867	-0.11955856	-1.4820119	365.25076	0.054107178	0.672	2.0	2759.189683675766
1399	-11.039038	0.014312744	-11.024725	-11.05335	250.0	-2.7616556	0.8231576	-0.5573063	-4.7145996	700000	-1.66893e-06	1.1969134	-0.10840477	-0.97473025	365.39243	0.056679018	0.648	2.0	2761.0435988903046
1400	-11.0936	0.03077507	-11.062825	-11.124375	250.0	-2.4892066	0.9618838	0.120967865	-4.2746434	700500	7.9345705e-07	1.5744646	-0.115674645	-1.3400267	365.85397	0.05143213	0.654	2.0	2764.3849449157715
1401	-11.0560875	0.04326248	-11.012825	-11.09935	250.0	-2.9032328	0.78616387	-0.8312061	-4.241295	701000	6.027222e-07	0.90885913	-0.11292848	-0.7053678	366.8601	0.06821436	0.678	2.0	2766.2498927116394
1402	-11.132851	0.0018000604	-11.13105	-11.13465	250.0	-3.052861	0.8047413	-0.3972025	-4.223628	701500	-2.784729e-07	0.97789204	-0.11843954	-0.7466546	365.58636	0.048905518	0.716	3.0	2768.113765478134
1403	-11.053949	0.013849735	-11.0401	-11.0678	250.0	-2.6672504	0.82915604	-0.10365534	-4.0821276	702000	-1.7280579e-06	0.95089126	-0.112591535	-0.8020696	367.0645	0.052352417	0.632	2.0	2769.9815785884857
1404	-11.06275	0.005774975	-11.056975	-11.068525	250.0	-3.0104847	0.8331561	-0.25038958	-5.45386	702500	3.8146974e-09	1.6463802	-0.11258651	-1.3092823	366.3757	0.050511476	0.658	2.0	2771.846123456955
1405	-11.060762	0.011387825	-11.049375	-11.07215	250.0	-2.7537096	0.72159517	-0.7999494	-4.1144533	703000	-8.6021424e-07	1.156686	-0.116479486	-0.88755715	366.8044	0.065	0.662	2.0	2773.721887111664
1406	-11.070038	0.013937473	-11.0561	-11.083975	250.0	-2.5791976	0.88503253	0.16900992	-4.1981606	703500	-1.8119812e-06	1.2172598	-0.1235342	-1.0449529	367.4028	0.04984027	0.704	2.0	2775.5839705467224
1407	-11.07745	0.0008249283	-11.076625	-11.078275	250.0	-3.0917294	0.70621544	-0.96414304	-4.370431	704000	5.931854e-07	1.2531667	-0.11521774	-0.98790395	367.01437	0.04344269	0.682	2.0	2777.4457869529724
1408	-11.0480995	0.030174732	-11.017925	-11.078275	250.0	-2.670542	0.699773	-0.19465208	-4.459902	704500	-2.1209717e-06	1.2753736	-0.11151134	-1.1341952	366.82285	0.064615905	0.674	2.0	2779.3177814483643
1409	-11.062825	0.004425049	-11.0584	-11.06725	250.0	-2.5118456	1.0486357	0.5927911	-4.7652073	705000	4.081726e-07	2.0722651	-0.11610568	-1.6945002	366.86935	0.04020538	0.62	2.0	2781.176408290863
1410	-11.062825	0.00557518	-11.05725	-11.0684	250.0	-2.6302204	0.8520852	-0.6732607	-5.140518	705500	-8.907318e-07	1.1602603	-0.12697628	-0.8943504	367.0526	0.049250975	0.67	2.0	2784.5017557144165
1411	-11.043162	0.005012512	-11.03815	-11.048175	250.0	-2.8368602	0.71786153	-0.91201305	-4.3402824	706000	-9.708405e-07	1.1968718	-0.12022741	-0.97629553	366.42273	0.05426953	0.654	2.0	2786.371409893036
1412	-11.068512	0.0009875299	-11.067525	-11.0695	250.0	-2.6769092	0.8358912	-0.14659882	-5.1074295	706500	-7.419586e-07	1.273709	-0.096962936	-1.1115069	365.8268	0.052246217	0.536	1.0	2788.2286007404327
1413	-11.037037	0.022687435	-11.01435	-11.059725	250.0	-3.0581362	0.7432951	-0.39296818	-4.204942	707000	7.4386594e-07	1.303901	-0.10379948	-1.0532	366.25043	0.060353637	0.644	2.0	2790.075443983078
1414	-11.08485	0.011600018	-11.07325	-11.09645	250.0	-2.6815526	0.83778423	-0.97363806	-4.2879	707500	4.15802e-07	0.9319658	-0.10903556	-0.6982955	366.12415	0.04003015	0.616	2.0	2791.9460859298706
1415	-11.074713	0.004562378	-11.07015	-11.079275	250.0	-2.7396426	0.8188284	-0.7533417	-4.579457	708000	-1.2779236e-06	1.3062428	-0.1272346	-1.0717895	366.07706	0.04366687	0.73	3.0	2793.8215737342834
1416	-11.0585	0.023049831	-11.03545	-11.08155	250.0	-3.0589702	0.89129156	-0.6115825	-4.3422623	708500	4.2152405e-07	1.2002511	-0.1110948	-0.95176923	366.59457	0.041644957	0.614	2.0	2795.694679737091
1417	-11.084913	0.007162571	-11.07775	-11.092075	250.0	-2.7672465	0.73894686	-0.6459861	-4.391122	709000	-4.5394899e-07	1.2137479	-0.11256398	-0.9306998	367.03973	0.054471556	0.622	2.0	2797.5428178310394
1418	-11.066375	0.011199951	-11.055175	-11.077575	250.0	-2.6143157	0.9066519	-0.56951404	-4.152597	709500	-9.1552735e-08	1.073921	-0.11918924	-0.922166	365.921	0.05734558	0.656	2.0	2799.3957850933075
1419	-11.0545	0.016324997	-11.038175	-11.070825	250.0	-2.8441396	0.76163065	-0.38426542	-4.1232615	710000	2.2315979e-07	1.2419914	-0.09217368	-1.011231	365.8008	0.038664613	0.522	1.0	2801.2633724212646
